,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
1190,1,1.094201316547959,4.242059502148172,-3.545594934389645,-4.368475632900386,-7.9140705672900316
1191,1,1.8572829668000435,4.242059502148172,-4.001033072960949,-4.2915299118245,-8.292562984785448
1192,1,3.218643840103561,4.242059502148172,-4.825674773987411,-4.508189571811865,-9.333864345799277
1193,1,1.5321359327476964,4.242059502148172,-3.8063057126404862,-4.287124934715935,-8.09343064735642
1194,1,1.5321359327476964,4.242059502148172,-3.8063057126404862,-4.287124934715935,-8.09343064735642
1195,1,1.236751061864124,4.242059502148172,-3.6302521283135096,-4.325767386025076,-7.9560195143385855
1196,1,0.9056377896146952,4.242059502148172,-3.4339287079252045,-4.46390565901455,-7.897834366939755
1197,1,1.3916674316319506,4.242059502148172,-3.7224804582170967,-4.298800443025203,-8.0212809012423
1198,1,2.5949159402794266,4.007253197161567,-4.059084972112936,-4.335098887647344,-8.39418385976028
1199,1,3.79082894337462,4.007253197161567,-4.7891157028255416,-4.578841869122863,-9.367957571948406
1200,1,3.2953244661518215,3.664089057602333,-4.266489290501232,-4.396523212078732,-8.663012502579964
1201,1,1.7444076704551055,3.664089057602333,-3.327293087818921,-4.1583332062333955,-7.485626294052317
1202,1,2.337229809037486,3.664089057602333,-3.6840993097879844,-4.21763064626844,-7.901729956056425
1203,1,1.6069612385360164,4.290089656551564,-3.951642155710548,-4.2954683000012785,-8.247110455711827
1204,1,2.214234395578272,4.290089656551564,-4.3164735026355325,-4.3386241900022595,-8.655097692637792
1205,1,1.8023009725211576,4.362141322620291,-4.232499141368605,-4.315171843039236,-8.54767098440784
1206,1,3.5574641128949906,3.2220449610772484,-4.8692523480036565,-4.3580553315603625,-9.227307679564019
1207,1,3.5574641128949906,3.2220449610772484,-4.8692523480036565,-4.3580553315603625,-9.227307679564019
1208,1,2.4852145726212393,3.2220449610772484,-4.215939792573765,-4.146535202361717,-8.362474994935482
1209,1,3.692299555768855,3.2220449610772484,-4.95194243154727,-4.387357034359546,-9.339299465906816
1210,1,3.4330086642093103,3.2220449610772484,-4.793027580135352,-4.331302891265473,-9.124330471400825
1211,1,1.2541149008234376,3.2220449610772484,-3.4768709053782882,-4.0997582012507525,-7.57662910662904
1212,1,0.8613490438067294,3.2220449610772484,-3.244047926989675,-4.273104274957547,-7.517152201947223
1213,1,1.6644965992706369,3.6001865079977615,-3.289239535107405,-4.142891701884369,-7.432131236991774
1214,1,1.8133899124142445,3.6001865079977615,-3.378470134078037,-4.147377687714903,-7.52584782179294
1215,1,0.9039467276401488,3.6001865079977615,-2.8367081528776015,-4.323437755565507,-7.160145908443109
1216,1,0.9039467276401488,3.93879922666202,-2.9677072172216787,-4.397680888427912,-7.365388105649591
1217,1,0.5783298717646341,3.93879922666202,-2.775774660520903,-4.76583375124372,-7.541608411764623
1218,1,0.6308390895341389,3.6887985188250556,-2.6665384616256236,-4.623608283402203,-7.290146745027826
1219,1,1.3220050136310733,3.6887985188250556,-3.0756481606104176,-4.186519220145861,-7.262167380756279
1220,1,0.7404270870667891,3.6887985188250556,-2.7310686967530184,-4.482554387072399,-7.213623083825418
1221,1,0.9184595635606814,3.4684395265531354,-2.9206039032460223,-4.285571553225791,-7.206175456471813
1222,1,0.9184595635606814,3.4684395265531354,-2.9206039032460223,-4.285571553225791,-7.206175456471813
1223,1,1.2688204049025753,3.4684395265531354,-3.1284191309141742,-4.1487245112799425,-7.277143642194117
1224,1,1.421925750366333,3.4684395265531354,-3.2196154328168216,-4.125375679779177,-7.344991112595999
1225,1,1.2867789609519766,3.1105361984744766,-3.759843844190851,-4.070076242980777,-7.829920087171628
1226,1,1.5369860396789323,4.226894484500429,-3.7788984252307074,-4.283520027620034,-8.062418452850741
1227,1,1.5369860396789323,4.226894484500429,-3.7788984252307074,-4.283520027620034,-8.062418452850741
1228,1,1.8860377254851088,4.226894484500429,-3.9879942431860673,-4.290099840119048,-8.278094083305115
1229,1,2.0009340931156587,4.226894484500429,-4.057055860873339,-4.299800862101474,-8.356856722974813
1230,1,1.7702851222838136,4.226894484500429,-3.9185333841834904,-4.283588142622475,-8.202121526805964
1231,1,2.8562045370168017,4.355729013280743,-4.8540426324021615,-4.460747053156096,-9.314789685558257
1232,1,3.2543491496973402,3.647798456957219,-4.242347973134237,-4.384388154806005,-8.62673612794024
1233,1,2.122226514942655,3.647798456957219,-3.5552520532497236,-4.185062874801778,-7.740314928051502
1234,1,2.6896437614773907,3.647798456957219,-3.8984434505944017,-4.272953853976986,-8.171397304571387
1235,1,3.49355424921061,3.647798456957219,-4.388668813337549,-4.4351335331343,-8.82380234647185
1236,1,3.49355424921061,3.647798456957219,-4.388668813337549,-4.4351335331343,-8.82380234647185
1237,1,2.6706271002620667,3.647798456957219,-3.8869016962110825,-4.269506456006513,-8.156408152217596
1238,1,2.6706271002620667,3.647798456957219,-3.8869016962110825,-4.269506456006513,-8.156408152217596
1239,1,2.9640814932207724,3.647798456957219,-4.0652986069394075,-4.325223930525697,-8.390522537465104
1240,1,3.22224194915645,3.647798456957219,-4.222736320429266,-4.377695233747977,-8.600431554177241
1241,1,2.9958328958896017,3.647798456957219,-4.084637493241571,-4.331530620507564,-8.416168113749135
1242,1,2.9958328958896017,3.647798456957219,-4.084637493241571,-4.331530620507564,-8.416168113749135
1243,1,2.9958328958896017,3.7563357792157026,-4.098808220994769,-4.35524427114059,-8.454052492135359
1244,1,2.2928820736868087,3.7563357792157026,-3.672374862261446,-4.231294217741514,-7.90366908000296
1245,1,2.552116781227425,3.7563357792157026,-3.8292056806136556,-4.272357948908207,-8.101563629521863
1246,1,2.482157017589225,3.413710089704555,-3.9110117682246415,-4.186416108664897,-8.097427876889538
1247,1,3.1674397485513945,3.413710089704555,-4.327629885510083,-4.315877891104439,-8.643507776614522
1248,1,5.33096980725108,3.413710089704555,-5.661743684831846,-4.791313325512347,-10.453057010344192
1249,1,5.297892589863704,4.086460612911106,-5.83140156765259,-4.931123136476626,-10.762524704129216
1250,1,3.4504998148107617,4.086460612911106,-4.690890194165291,-4.522523075644944,-9.213413269810236
1251,1,3.4504998148107617,4.086460612911106,-4.690890194165291,-4.522523075644944,-9.213413269810236
1252,1,1.53203374562829,4.086460612911106,-3.529693382052833,-4.252511915638333,-7.782205297691166
1253,1,0.8821989079971683,4.086460612911106,-3.143522933927387,-4.445341486978774,-7.588864420906161
1254,1,0.8405424925334825,3.3717686675339227,-2.979625103681692,-4.320743507745089,-7.300368611426781
1255,1,0.8497999086180618,3.3717686675339227,-2.985092284427104,-4.313424097365086,-7.29851638179219
1256,1,1.046053192415248,3.3717686675339227,-3.1012062896396873,-4.197303908609765,-7.298510198249453
1257,1,0.930596874900382,3.3717686675339227,-3.032847356320416,-4.2573538737045125,-7.290201230024929
1258,1,1.3933872489990586,3.3717686675339227,-3.3076648586485824,-4.107958536068451,-7.415623394717033
1259,1,1.0202570972045049,3.3717686675339227,-3.085921083939733,-4.208976196004409,-7.294897279944141
1260,1,1.6386822941338761,3.3717686675339227,-3.454169453587417,-4.093821078434248,-7.5479905320216645
1261,1,1.7429703475394358,3.3717686675339227,-3.516623649096838,-4.095347593257392,-7.61197124235423
1262,1,2.213865270899496,3.3717686675339227,-3.7998010577223242,-4.137238254952024,-7.937039312674348
1263,1,2.5009217476916406,3.3717686675339227,-3.973317112279716,-4.180604939674712,-8.153922051954428
1264,1,2.7735968777901485,3.8451229547434806,-4.009355891135966,-4.331692316954801,-8.341048208090768
1265,1,2.7735968777901485,3.3317909685029448,-4.195130302861819,-4.220615623026866,-8.415745925888686
1266,1,2.7735968777901485,3.3317909685029448,-4.195130302861819,-4.220615623026866,-8.415745925888686
1267,1,2.1292036104202987,3.3317909685029448,-3.805158171074594,-4.118043742223743,-7.923201913298337
1268,1,1.4846928009189189,4.529143749926029,-4.479351295702045,-4.3539561353097085,-8.833307431011754
1269,1,1.4859550825375953,4.529143749926029,-4.480104848070585,-4.353867440310985,-8.83397228838157
1270,1,2.0296038943083565,4.529143749926029,-4.805989282879524,-4.3700643088871765,-9.1760535917667
1271,1,2.4439049832230753,4.529143749926029,-5.056020150047805,-4.4259248047496955,-9.4819449547975
1272,1,2.197425426532168,3.27685657794645,-3.936631599413693,-4.115049036931811,-8.051680636345505
1273,1,2.485102799816293,3.27685657794645,-4.110486415527579,-4.157961095286312,-8.268447510813893
1274,1,2.8091915145958777,3.27685657794645,-4.307103974564387,-4.215771754589715,-8.522875729154102
1275,1,1.2277922061863036,3.27685657794645,-3.355832974087624,-4.117230626005635,-7.473063600093258
1276,1,1.0663863855729827,3.392520933134443,-3.087011518661901,-4.193138890615067,-7.280150409276969
1277,1,1.4021455095899171,3.6101365044840783,-3.1298603467092434,-4.158127058630636,-7.287987405339879
1278,1,2.7886195894681935,3.6101365044840783,-3.964826712626496,-4.283105305329618,-8.247932017956114
1279,1,2.4893937518787594,3.6101365044840783,-3.7833107118524407,-4.229893791363345,-8.013204503215785
1280,1,1.479474822821883,3.6101365044840783,-3.175991678665281,-4.1508714710169965,-7.326863149682278
1281,1,1.6627135424891513,3.6101365044840783,-3.285526440909344,-4.145041346151034,-7.430567787060378
1282,1,1.0208494927483343,4.792607146043251,-5.043746381687274,-4.522096462599661,-9.565842844286935
1283,1,2.2475452947586163,4.792607146043251,-5.77760006839361,-4.455201108524231,-10.232801176917842
1284,1,1.8974265345833485,4.545509658708256,-4.7734714746826725,-4.361986807685536,-9.135458282368209
1285,1,2.6930089355062616,4.545509658708256,-5.25395378100869,-4.472490083511314,-9.726443864520004
1286,1,1.921904016028337,4.0199990451817555,-3.669165731956618,-4.246821524297806,-7.915987256254423
1287,1,1.7548307851926221,4.0199990451817555,-3.5688936522034167,-4.237013729928541,-7.805907382131958
1288,1,0.9685315279055914,3.1898330935187005,-3.3766678108652806,-4.197154636492385,-7.573822447357665
1289,1,1.0435677863097947,3.1898330935187005,-3.421108792031368,-4.160242951057848,-7.581351743089216
1290,1,0.7726511516786367,3.1898330935187005,-3.2609338567552273,-4.342883480128778,-7.603817336884005
1291,1,1.0171266120166156,3.961382515315932,-3.058674605701606,-4.338738169187883,-7.397412774889489
1292,1,0.9440540245884478,2.80404576114338,-4.6561034950698295,-4.134334378358027,-8.790437873427855
1293,1,0.9440540245884478,2.80404576114338,-4.6561034950698295,-4.134334378358027,-8.790437873427855
1294,1,1.0562511012028644,2.80404576114338,-4.722546445541561,-4.078025668119654,-8.800572113661215
1295,1,1.20857387793434,3.517890282379655,-3.0553965284294273,-4.173277491754197,-7.228674020183624
1296,1,2.340940850100595,3.863404666966203,-3.7602652605691844,-4.261888449016517,-8.022153709585702
1297,1,0.8640162158997613,3.863404666966203,-2.8772210936710287,-4.409208564423663,-7.286429658094692
1298,1,0.9869061230395813,3.863404666966203,-2.949900734259912,-4.332121813382809,-7.282022547642721
1299,1,1.3762889778647098,3.863404666966203,-3.1812051265927432,-4.216754627841819,-7.397959754434563
1300,1,1.0193520555060198,3.863404666966203,-2.9691161996569204,-4.316044871348872,-7.285161071005792
1301,1,0.9096267118596512,3.863404666966203,-2.9041775817185114,-4.37729129002004,-7.281468871738551
1302,1,0.9096267118596512,3.863404666966203,-2.9041775817185114,-4.37729129002004,-7.281468871738551
1303,1,0.81797505934792,3.863404666966203,-2.8500324843612317,-4.4460916029283215,-7.296124087289553
1304,1,1.4223036549669035,3.863404666966203,-3.2086373704017,-4.2113556906136544,-7.419993061015354
1305,1,1.7167604437906552,2.9267130687489975,-4.605784509714658,-4.003363837023524,-8.60914834673818
1306,1,3.6104155111854284,2.9267130687489975,-5.754444867106068,-4.30973532101558,-10.064180188121648
1307,1,3.6104155111854284,3.842573064399457,-4.518482228406142,-4.50304452953023,-9.021526757936371
1308,1,1.5998298734181244,3.842573064399457,-3.29983089217861,-4.196308473516054,-7.496139365694664
1309,1,0.8912370916634795,4.167570774496303,-3.283428194791133,-4.457052164531379,-7.740480359322511
1310,1,1.2427773889857787,4.167570774496303,-3.4918477690543854,-4.307796485077478,-7.799644254131864
1311,1,0.5701888300201788,4.167570774496303,-3.094224948808683,-4.831547159464618,-7.925772108273301
1312,1,0.2342191477398074,4.167570774496303,-2.8974726344765847,-6.172022972367959,-9.069495606844544
1313,1,0.2232278958576029,4.167570774496303,-2.8910583517924087,-6.266974853304879,-9.158033205097286
1314,1,0.2232278958576029,4.167570774496303,-2.8910583517924087,-6.266974853304879,-9.158033205097286
1315,1,0.25321844913556985,4.167570774496303,-2.908563688812991,-6.022856842669634,-8.931420531482624
1316,1,0.16290072502662156,4.167570774496303,-2.8558786198878727,-6.946570315861425,-9.802448935749299
1317,1,0.18319818748858485,4.167570774496303,-2.8677101311694084,-6.681665349906485,-9.549375481075893
1318,1,0.3249344006271789,4.167570774496303,-2.950467557606356,-5.586752921504864,-8.53722047911122
1319,1,0.3407832741095438,3.5210800873592825,-2.541592629674135,-5.368430968069103,-7.910023597743239
1320,1,0.7800074162693579,3.5210800873592825,-2.7996066833644906,-4.4058314294600835,-7.205438112824574
1321,1,0.9240688255580993,3.5210800873592825,-2.884695746755728,-4.2933437340401,-7.178039480795828
1322,1,1.2164891134727578,3.5210800873592825,-3.05807522697393,-4.171958787100845,-7.230034014074775
1323,1,1.96332625199109,3.393606537585233,-3.6213378531055205,-4.113691567734431,-7.735029420839952
1324,1,2.3057743206435424,3.393606537585233,-3.82772174472904,-4.154694116396689,-7.9824158611257285
1325,1,1.21974893654652,3.566156786001744,-3.036144099489549,-4.180881711542062,-7.217025811031611
1326,1,1.21974893654652,3.566156786001744,-3.036144099489549,-4.180881711542062,-7.217025811031611
1327,1,1.7047057437919777,3.566156786001744,-3.325537640868895,-4.136031837863847,-7.461569478732741
1328,1,1.7220258754252513,3.921564870383046,-3.437599320367466,-4.214226385962256,-7.651825706329722
1329,1,1.7220258754252513,3.921564870383046,-3.437599320367466,-4.214226385962256,-7.651825706329722
1330,1,1.0509748282166969,3.114314634324466,-3.609752769922982,-4.141507734610753,-7.751260504533736
1331,1,1.9144736623948615,3.8567923864204583,-3.498391033394008,-4.210154117928376,-7.708545151322383
1332,1,2.5421032596315625,3.8567923864204583,-3.87711342676126,-4.292728498973126,-8.169841925734387
1333,1,4.515481060567637,3.8567923864204583,-5.085756813807687,-4.706527493832603,-9.79228430764029
1334,1,4.515481060567637,3.8567923864204583,-5.085756813807687,-4.706527493832603,-9.79228430764029
1335,1,1.6056268176279442,3.8567923864204583,-3.3132452831526313,-4.199338300663446,-7.5125835838160775
1336,1,2.7083205422375025,3.8567923864204583,-3.977927530672037,-4.322158649912518,-8.300086180584556
1337,1,2.0971452185679564,3.8567923864204583,-3.6082872155738994,-4.227926198917405,-7.836213414491304
1338,1,1.7461990302032926,3.490164915472809,-3.3958016127093864,-4.1207385690097516,-7.516540181719138
1339,1,1.278796395413425,3.86136767419252,-3.121630324252568,-4.232274308578411,-7.353904632830979
1340,1,0.833706941379503,3.86136767419252,-2.8577994664141597,-4.432471429921855,-7.290270896336015
1341,1,0.833706941379503,3.86136767419252,-2.8577994664141597,-4.432471429921855,-7.290270896336015
1342,1,0.7928204103002793,4.462966096834144,-3.886231130673398,-4.601727490977952,-8.48795862165135
1343,1,0.8569265504448406,4.462966096834144,-3.9240765703253184,-4.547821107227149,-8.471897677552468
1344,1,0.6794132919963822,4.0197488836147235,-2.9294493571797178,-4.627976978254011,-7.557426335433729
1345,1,0.6794132919963822,3.5616792015028795,-2.7184316833272217,-4.527469697490144,-7.245901380817365
1346,1,1.0370211477510054,3.5616792015028795,-2.929670865711648,-4.2419904098866175,-7.171661275598265
1347,1,2.3777994703257272,3.5616792015028795,-3.732631767415425,-4.201548061908263,-7.934179829323688
1348,1,1.276668034466295,3.5616792015028795,-3.0719704997194417,-4.1672089395020215,-7.239179439221463
1349,1,0.8396773464899259,3.5783480175714906,-2.806009208495183,-4.365748432880471,-7.171757641375654
1350,1,0.8396773464899259,3.5783480175714906,-2.806009208495183,-4.365748432880471,-7.171757641375654
1351,1,1.6390634145026497,3.5783480175714906,-3.281292503657606,-4.138130295044887,-7.4194227987024925
1352,1,1.6630741695158358,3.5783480175714906,-3.295663042109066,-4.138150602543694,-7.433813644652759
