,birth_response,death_response,Method,t
1593,0.20579078353250635,0.1554986598543725,MC,1594
1594,1.1172882890522737,0.08173726756150818,MC,1595
1595,0.19974485078160722,0.2245543416737518,MC,1596
1596,0.40722432100015815,0.2555845883350789,MC,1597
1597,0.5666515696162722,1.137421693384993,MC,1598
1598,0.9658085887983973,0.11374541235051296,MC,1599
1599,0.5574967089058779,0.7570922222142508,MC,1600
1600,0.8211614461034871,1.0542469482648074,MC,1601
1601,0.9443208258180871,1.25685975290619,MC,1602
1602,0.11854565300714842,0.36903164650745884,MC,1603
1603,0.42025147384379286,0.3950036802019592,MC,1604
1604,0.8744090123486954,0.2702301314176353,MC,1605
1605,1.4256838614800027,0.296240297824596,MC,1606
1606,1.0531060798109124,0.5666621419393373,MC,1607
1607,0.9755269411123937,0.31560068273796016,MC,1608
1608,1.498869004509857,0.36777352018642784,MC,1609
1609,0.6158318525850206,0.24485149186035388,MC,1610
1610,0.5862735690649097,0.3995331116950789,MC,1611
1611,1.0181044647591366,0.44506288148392725,MC,1612
1612,1.3887231649950975,0.11633267449976605,MC,1613
1613,0.2693700420026175,0.13134157451694312,MC,1614
1614,0.16468457641408732,0.13739714324966157,MC,1615
1615,0.1667150117958936,0.9347313014118802,MC,1616
1616,0.3934958736987218,0.2543606701644579,MC,1617
1617,0.9774844309484607,0.8130778977607538,MC,1618
1618,1.510057852558599,0.2163904941325866,MC,1619
1619,0.7268249156951408,0.2863937640291832,MC,1620
1620,0.7239705245345049,0.18991734674259778,MC,1621
1621,1.2563118464706815,1.167767281196602,MC,1622
1622,0.44708101198099637,0.5710953641547443,MC,1623
1623,0.4671749690590643,0.608484772351835,MC,1624
1624,0.3270543003691222,1.4375058412840014,MC,1625
1625,0.5820748516499011,0.18826630596316046,MC,1626
1626,1.0123495513860348,0.7431751591921546,MC,1627
1627,1.2238108873705835,0.27225753058031943,MC,1628
1628,0.1948290789002847,0.4028133050306989,MC,1629
1629,0.25266333072435804,0.37441059567470425,MC,1630
1630,0.2251965977519193,1.0821076130170413,MC,1631
1631,0.34855145314561864,0.2899456128672768,MC,1632
1632,0.42306289920243195,0.34534446606001057,MC,1633
1633,1.111903917051005,1.3612270652089427,MC,1634
1634,0.7358043121660083,1.891439875558259,MC,1635
1635,0.39361255834851777,0.1270654754963662,MC,1636
1636,0.19192684120752523,0.43147012953568137,MC,1637
1637,0.5766356093789355,0.8639202786035407,MC,1638
1638,0.23080849319872002,1.2360967986033642,MC,1639
1639,0.4440676300417948,0.5387285630165024,MC,1640
1640,0.5427928276215029,0.5025494916034714,MC,1641
1641,0.18886185674196027,0.6953158333909939,MC,1642
1642,0.2578747206162333,0.6124170981590259,MC,1643
1643,0.7591219295982722,0.26939195848656194,MC,1644
1644,0.6441801016679815,0.4867950869811269,MC,1645
1645,0.37223619859917406,1.0103061798889679,MC,1646
1646,0.09984202742037986,0.7991775235934253,MC,1647
1647,0.6280077208624927,0.5062132084952455,MC,1648
1648,0.7947987443854859,0.20929166738320837,MC,1649
1649,0.42633445691097904,0.6339447513287225,MC,1650
1650,0.13272624487282386,0.61263167298559,MC,1651
1651,1.06807182806456,0.7351065741062933,MC,1652
1652,0.3286195069404209,0.21848755640761125,MC,1653
1653,0.16983365829625247,0.5171173034903633,MC,1654
1654,0.6106970362335596,0.3613910678151543,MC,1655
1655,0.10991361238698777,1.6207565292978563,MC,1656
1656,0.960211871585731,0.5866029815453447,MC,1657
1657,0.2882745110633384,0.3879872862526179,MC,1658
1658,0.30980758915717505,0.8592784457391961,MC,1659
1659,0.5040356329955893,1.3251436400265157,MC,1660
1660,1.4643316499843086,0.595957934258244,MC,1661
1661,0.6690779064586462,0.16273931693517368,MC,1662
1662,1.0931323667566155,0.4998602376966191,MC,1663
1663,0.8199820514092357,0.7426022957507948,MC,1664
1664,0.8307608000059967,0.4992541606625841,MC,1665
1665,1.2973313354316676,0.459224636902901,MC,1666
1666,0.5694456056838315,0.27170307944792726,MC,1667
1667,0.570089068295377,0.4083343009382856,MC,1668
1668,0.6392754649491804,0.9228069315428316,MC,1669
1669,0.13918792982024109,1.6363612331583,MC,1670
1670,0.2685315825982727,0.23989629524685468,MC,1671
1671,1.7797563913302055,0.22641445294774198,MC,1672
1672,1.0115935695569491,0.5587585785263911,MC,1673
1673,0.47626663402497843,0.40033278178533377,MC,1674
1674,0.3026676847785366,0.625396754696214,MC,1675
1675,0.8271360671176009,1.7862719543332202,MC,1676
1676,0.6405653704494828,1.0745637753448105,MC,1677
1677,0.11330175008163271,0.6490682449921392,MC,1678
1678,1.0446777674452679,0.6513850793775359,MC,1679
1679,0.9438532431341629,0.42439532046235745,MC,1680
1680,0.2884232442003875,0.987906815982359,MC,1681
1681,1.0309749409476863,0.6444556212296663,MC,1682
1682,0.433777681580916,0.3639277384484292,MC,1683
1683,0.9466248694714108,0.31703995425928533,MC,1684
1684,0.9681601853136118,0.7037308297939917,MC,1685
1685,0.51243418227686,1.4365933906447794,MC,1686
1686,0.46348962314099384,0.1357247550862141,MC,1687
1687,0.7701081754322958,0.385995549107328,MC,1688
1688,0.934991221744889,1.2444317804726144,MC,1689
1689,0.5508939083066262,0.9889099385227033,MC,1690
1690,0.08198654992232354,0.23942821230318137,MC,1691
1691,0.29531348263151963,0.7291677701491037,MC,1692
1692,0.029219159990256684,0.6544705848220171,MC,1693
1693,0.4422269066030955,0.4132297557363983,MC,1694
1694,0.13579410502657602,0.871570467123594,MC,1695
1695,0.2249142557431091,0.3115490327633603,MC,1696
1696,0.27760527731544304,0.9494346204809762,MC,1697
1697,1.8169747698241099,0.5711360174793503,MC,1698
1698,1.053096571826784,0.38168281523455977,MC,1699
1699,0.25405143372704836,0.38875363809130636,MC,1700
1700,0.35512292756335273,0.36868854002293544,MC,1701
1701,0.21020701866402836,0.2438656145532582,MC,1702
1702,1.935835468449769,0.1576660694148792,MC,1703
1703,1.0030929077730937,0.28263396780426386,MC,1704
1704,0.3752132714828468,0.25854331493224536,MC,1705
1705,0.5145273088956019,0.49993641623240404,MC,1706
1706,1.9911156433698356,0.3002050055763751,MC,1707
1707,0.6436020365064883,0.2090475181506991,MC,1708
1708,1.3903676479633362,0.3057368892858142,MC,1709
1709,0.11025561632214073,1.2151910669104373,MC,1710
1710,0.5087940984064854,1.6659557998654768,MC,1711
1711,0.7053590192896779,0.15477542995070484,MC,1712
1712,0.7381428764233823,0.5010951380483516,MC,1713
1713,0.7255315298867946,0.907467349636548,MC,1714
1714,0.2870643706178266,0.7422149683090221,MC,1715
1715,0.15268713851734927,0.5088785785491658,MC,1716
1716,0.5458710441099908,0.7205730271280921,MC,1717
1717,0.31165090150878605,0.6869996617380967,MC,1718
1718,0.6913383687263993,0.1919340965044169,MC,1719
1719,0.40987915577782197,1.06411979092556,MC,1720
1720,0.3348564599788807,0.20255367587053136,MC,1721
1721,0.3286379496194911,1.174758949598422,MC,1722
1722,0.23588453343409965,0.2675922409320851,MC,1723
1723,0.2388304933470108,0.694887669042775,MC,1724
1724,1.4650179716031717,0.09839787626034943,MC,1725
1725,0.22051532267689772,0.803723031627095,MC,1726
1726,0.326510623183098,1.9924617817609898,MC,1727
1727,1.4677149454355425,1.2194525314183549,MC,1728
1728,0.35297163288969113,0.8151985127607966,MC,1729
1729,1.1324555195161286,1.1675050321439058,MC,1730
1730,1.453707054580729,0.7822315234179317,MC,1731
1731,0.22317577082032253,0.9051687679001523,MC,1732
1732,1.3571398488413362,0.8143498599346525,MC,1733
1733,0.44113034516933874,0.6974481406714675,MC,1734
1734,1.2527609169661882,0.5387566522993599,MC,1735
1735,1.248521068667128,0.5171114505805611,MC,1736
1736,0.26000443999254724,0.5929335873553158,MC,1737
1737,0.2444122193520405,0.33859167160978454,MC,1738
1738,0.19050192187998516,0.46005696140618635,MC,1739
1739,0.5587536999899718,0.6797429774586579,MC,1740
1740,0.6457412977103484,0.2623594205533441,MC,1741
1741,0.8908188832747462,1.2641933558518628,MC,1742
1742,0.5995356074046316,0.048750793423396756,MC,1743
1743,1.2603122663071826,1.0957787257186884,MC,1744
1744,0.5966894300954759,0.5069420553179593,MC,1745
1745,0.5306837775233552,1.8179358154622922,MC,1746
1746,0.2684657020833991,0.5622823660937195,MC,1747
1747,1.178229957347917,0.6992430340182831,MC,1748
1748,0.8138465776433886,0.23858905503777605,MC,1749
1749,0.5557049403202307,0.45278714846807855,MC,1750
1750,0.26358767026598595,0.933939114024574,MC,1751
1751,1.8655637362779098,0.5045719224215064,MC,1752
1752,1.147728315363131,1.2118140913323474,MC,1753
1753,0.23508336710021344,0.7836942097839028,MC,1754
1754,0.5728857201253346,0.7929231755318918,MC,1755
1755,0.06363652085033455,0.3289783803046419,MC,1756
1756,1.8406310521050788,0.6339453472399488,MC,1757
1757,1.921004827176769,0.044651157078919104,MC,1758
1758,0.8257618393839157,0.4427035056929569,MC,1759
1759,1.7175357156643032,0.28144637270398287,MC,1760
1760,0.07464937258355459,0.3737723126240955,MC,1761
1761,0.4895833180798553,1.1013683477413965,MC,1762
1762,1.0161420066216191,0.7558512241693203,MC,1763
1763,0.7123825990300923,0.3151717627047141,MC,1764
1764,0.3082684944938165,0.13204886161681623,MC,1765
1765,0.32292284567210916,0.04675899373014171,MC,1766
1766,0.2748611264619376,1.239592945251967,MC,1767
1767,1.5118665132455578,0.46096151369944294,MC,1768
1768,0.21001192430754337,0.8306332549199574,MC,1769
1769,0.4288874343050849,0.7862173663266285,MC,1770
1770,0.7789277075027139,0.6814684642885225,MC,1771
1771,1.0393568254486572,0.9766600607575572,MC,1772
1772,1.715400348393377,0.19176255709534312,MC,1773
1773,0.17770716116667395,0.8416759110166341,MC,1774
1774,1.2465038706154725,0.3806586773123095,MC,1775
1775,0.549166743578937,0.48632697600347097,MC,1776
1776,0.6557430163071072,1.7193067764457521,MC,1777
1777,0.5129819847125245,0.3662839610558513,MC,1778
1778,0.6163138514217185,1.2374375919931642,MC,1779
1779,1.680485212903104,0.8094315408453336,MC,1780
1780,0.7712359129178418,0.6762199532498864,MC,1781
1781,0.9307669612230752,1.4232431161654273,MC,1782
1782,0.2979875203667571,0.13327250410453767,MC,1783
1783,1.088138846704749,0.21405072502355976,MC,1784
1784,0.31456860026212735,0.2714268477390325,MC,1785
1785,1.294363052159709,1.319053371718089,MC,1786
1786,0.5631340024743787,1.4967660622708565,MC,1787
1787,1.0751645468157844,0.3924427564991805,MC,1788
1788,0.9482592590322731,0.44243798584379235,MC,1789
1789,0.5291409333443324,0.33932519659986504,MC,1790
1790,0.45741183359865223,0.1869257204956445,MC,1791
1791,0.6799453999926459,0.18031470224509674,MC,1792
1792,0.7387773014038224,0.8050904780501204,MC,1793
1793,0.32862727276944315,0.24380459305936086,MC,1794
1794,2.498894129757943,0.23509471682394845,MC,1795
1795,0.32042807991333044,0.27768664613961974,MC,1796
1796,1.0330937718727737,0.5910504883559382,MC,1797
1797,1.7463262139354998,0.3615982304748578,MC,1798
1798,0.13993183185643301,0.47731064377746946,MC,1799
1799,0.19796452572658252,1.3024957503617123,MC,1800
1800,0.19389819441122264,1.8337928285138476,MC,1801
1801,0.21916097730436102,0.3621388934681978,MC,1802
1802,1.3907187333284092,0.5553743568502667,MC,1803
1803,0.28277836180381777,0.16324958127884734,MC,1804
1804,0.3807494791060027,0.30105323993595745,MC,1805
1805,0.13467883506016895,0.7095607960297947,MC,1806
1806,0.4055232707156889,1.337811016611309,MC,1807
1807,1.792398793430466,0.20340585823093427,MC,1808
1808,2.0076643986437976,0.5603525173105594,MC,1809
1809,0.5844200376984536,0.6667329551586616,MC,1810
1810,0.7378385010995793,0.4123134907107369,MC,1811
1811,1.0721544560074265,0.3178848590526679,MC,1812
1812,1.3186797394005414,0.6628910117286753,MC,1813
1813,0.3331811245006706,0.45225861592464545,MC,1814
1814,0.7598944297709528,0.22036225691666303,MC,1815
1815,0.8445783577186436,0.6407376387797251,MC,1816
1816,0.6031736675424839,0.6976722004850648,MC,1817
1817,0.20685751666987479,1.220322778959107,MC,1818
1818,2.038456314782266,0.7872593236889563,MC,1819
1819,0.14404149409895073,0.40016728016408687,MC,1820
1820,0.41923114202601375,0.4149387287439389,MC,1821
1821,0.3352998144348569,0.8223833089699634,MC,1822
1822,0.8699128762684982,1.28359181158164,MC,1823
1823,0.1114768889462205,0.08987894613991176,MC,1824
1824,0.13728437774237182,0.23431114260486047,MC,1825
1825,0.16978008695153293,0.7263938525677183,MC,1826
1826,0.3556035427805265,0.6532657252638354,MC,1827
1827,0.5443518845278722,0.7781971994280934,MC,1828
1828,0.48070891351116446,0.745606296543053,MC,1829
1829,0.5803832329160311,0.658981681855001,MC,1830
1830,0.5166569926690456,0.6027087030623794,MC,1831
1831,0.812395491873569,0.26171592254577003,MC,1832
1832,0.7678363768463385,0.8802970515357174,MC,1833
1833,0.5302071538194436,1.624949160724491,MC,1834
1834,2.1106216838921195,0.05316742844027534,MC,1835
1835,2.027387821849405,0.8775836462307831,MC,1836
1836,1.3161258243425582,0.05520482724707074,MC,1837
1837,0.2643026831694999,0.4701758917491283,MC,1838
1838,0.541392040173885,0.806873675006636,MC,1839
1839,0.13853043006874988,0.16109080158374628,MC,1840
1840,0.36226215261139105,1.2679473106644257,MC,1841
1841,0.4872134047422795,0.36714353338867284,MC,1842
1842,0.9123383574770314,0.5119280575912217,MC,1843
1843,0.7996294335667897,0.3035550825604063,MC,1844
1844,0.6994224683268173,0.5482143526666905,MC,1845
1845,0.43302360834810877,0.41231793011242146,MC,1846
1846,0.11528877740103219,0.5993087696650391,MC,1847
1847,1.159540385719552,0.7024806327773332,MC,1848
1848,0.4640767931181527,0.7542058712466831,MC,1849
1849,0.48256551762504873,1.4966789829658755,MC,1850
1850,0.8702930352837127,0.1782862874362383,MC,1851
1851,0.8610608117176264,0.24827302728386383,MC,1852
1852,0.14461833406817742,0.37769452643292667,MC,1853
1853,0.860589284428043,0.17688898100402783,MC,1854
1854,1.4934782857282536,1.1785512683319124,MC,1855
1855,0.5867004209618624,0.28795043836408385,MC,1856
1856,0.2169101223195772,0.9380677652914033,MC,1857
1857,0.26985387977585307,0.2938591080642085,MC,1858
1858,0.2905912540685227,0.2201535322603955,MC,1859
1859,1.4025958293803964,0.49944037558906296,MC,1860
1860,0.2121085140050049,1.1228334484103006,MC,1861
1861,0.2245695246000322,0.05623478778721305,MC,1862
1862,0.8654946403463591,0.541599375606795,MC,1863
1863,0.2553571241095714,0.7366120439958737,MC,1864
1864,0.7065118422185998,0.4301064767425915,MC,1865
1865,0.3562326259583126,0.2079009613068285,MC,1866
1866,0.25580974999946327,0.6767664801410627,MC,1867
1867,0.6466996488308434,1.4154434874167694,MC,1868
1868,0.6780631334645478,1.3434357234960315,MC,1869
1869,1.2585565677012576,0.1260017406645744,MC,1870
1870,0.46690104337656996,0.29197673919083617,MC,1871
1871,0.468083159514346,0.6837620733207568,MC,1872
1872,0.16630066874458035,0.20985598772407515,MC,1873
1873,0.32620723345847386,0.5477953534532618,MC,1874
1874,0.11312934023074335,0.7116274220821843,MC,1875
1875,0.17021975774796752,1.004402549843443,MC,1876
1876,0.197415863885875,0.7867987511108252,MC,1877
1877,3.4612206643492436,1.195343929808141,MC,1878
1878,0.5403353068487478,0.4701720043176044,MC,1879
1879,0.36404617849527476,0.22085969609254447,MC,1880
1880,0.9044277651222453,2.104573253599539,MC,1881
1881,1.076398253003819,1.1686953449242834,MC,1882
1882,0.9082103717615906,0.4501813982588712,MC,1883
1883,0.391011600224343,0.2117148347482753,MC,1884
1884,0.8085008282302276,0.5138588865202246,MC,1885
1885,0.5734999109323456,0.03256948697219809,MC,1886
1886,0.2258405684927084,0.017561054113830268,MC,1887
1887,0.7272786283714564,0.9580667514265109,MC,1888
1888,1.3834124058759238,0.15183395332727564,MC,1889
1889,0.6870293071197461,1.3534495615855784,MC,1890
1890,0.7873832982109576,0.35586183399432303,MC,1891
1891,0.25275810245358227,1.0479489609989456,MC,1892
1892,1.0777136883752028,0.2629330382510679,MC,1893
1893,0.6465750230579776,1.4918310985295897,MC,1894
1894,0.06711329267713045,0.34038550095398123,MC,1895
1895,1.2724597470415435,0.3240436263555755,MC,1896
1896,0.3353316578808917,1.6460646158204952,MC,1897
1897,0.17969843264147278,0.24390539381085563,MC,1898
1898,1.1822513317340073,0.289881127860224,MC,1899
1899,0.6843502092005027,0.4633734771746088,MC,1900
1900,1.2517523634342005,0.7358300686530709,MC,1901
1901,1.9434650347108398,0.8267679106852831,MC,1902
1902,0.6001594838287494,0.3718944951162804,MC,1903
1903,0.3887174660349886,1.4339653739689115,MC,1904
1904,1.176166587056819,0.640903237550574,MC,1905
1905,0.6606388441266555,0.24345982980746644,MC,1906
1906,0.5766854092882396,0.9060938661193714,MC,1907
1907,0.8025588274296253,0.29095846278334614,MC,1908
1908,1.0741897719933307,0.21519413198660833,MC,1909
1909,1.1885667424782955,0.27009658580004925,MC,1910
1910,0.49469392511919646,1.3930869478382812,MC,1911
1911,0.5426265540496937,0.4530692774684629,MC,1912
1912,0.46160307201577516,0.3811525129097436,MC,1913
1913,0.5970565137975963,0.27400749144768305,MC,1914
1914,0.7319808639986387,0.5033150649086472,MC,1915
1915,0.32339407842649814,0.06895880350958264,MC,1916
1916,0.7263466111708206,0.15575081804544133,MC,1917
1917,0.14575474453379894,0.6549604855928982,MC,1918
1918,1.499968025082112,1.0609380661993029,MC,1919
1919,0.8704986491184764,1.5329852671883437,MC,1920
1920,0.4231580485247871,0.6633283795949977,MC,1921
1921,0.42886756323162567,0.20897283257313862,MC,1922
1922,0.36593065098348926,1.3372265953958036,MC,1923
1923,0.4974041035428214,0.510779230923535,MC,1924
1924,1.4239001112254486,0.8217361712814847,MC,1925
1925,0.3250291613095546,1.3049365477468138,MC,1926
1926,0.9611702212990393,1.95953135724292,MC,1927
1927,1.7630369486554527,0.1977436448816921,MC,1928
1928,0.1816884999022409,0.7841890324770622,MC,1929
1929,0.21996884517816567,0.4731896983534052,MC,1930
1930,0.385932820279745,0.5678075014376016,MC,1931
1931,0.11609614774372873,0.6154467733880062,MC,1932
1932,1.0614240354450686,1.202736554839234,MC,1933
1933,0.302092356089411,0.42974637441202523,MC,1934
1934,0.01802028161288253,0.2471397079884409,MC,1935
1935,1.2959529500635154,0.4755208287599484,MC,1936
1936,0.834821423437873,0.7196200221950131,MC,1937
1937,0.9051900044480604,0.848669596574571,MC,1938
1938,0.7932313675784126,0.8425921912245182,MC,1939
1939,0.521593301254672,0.7332698142264201,MC,1940
1940,1.6432159355230875,0.38655641879929453,MC,1941
1941,1.426635290913102,0.04944665001339184,MC,1942
1942,1.1019690261069983,0.6004660355950138,MC,1943
1943,0.7540037413277064,0.31711288343218197,MC,1944
1944,1.5482730220541916,0.041027391058800704,MC,1945
1945,0.6043682469497289,0.44589264834884634,MC,1946
1946,0.5005489038214611,0.663812311804257,MC,1947
1947,0.5146930679249364,1.344430568339686,MC,1948
1948,0.9884123119067911,0.9708689466643483,MC,1949
1949,0.1885482591482615,0.45123071680975035,MC,1950
