,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
1026,1,1.8525973285804782,3.7817238429241757,-6.373647701071947,-4.189272892758335,-10.562920593830281
1027,1,0.8987970863595313,3.7817238429241757,-5.857495556887834,-4.366517659781737,-10.22401321666957
1028,1,0.9182580891725705,3.7817238429241757,-5.803007847621433,-4.353750897606521,-10.156758745227954
1029,1,1.1007933177604536,3.7817238429241757,-5.4799579884162295,-4.264071868965905,-9.744029857382134
1030,1,1.1007933177604536,3.7817238429241757,-5.4799579884162295,-4.264071868965905,-9.744029857382134
1031,1,0.9973548470113756,3.7817238429241757,-5.62394165845272,-4.308804276572253,-9.932745935024974
1032,1,0.9973548470113756,3.7722053350007054,-5.612265024169809,-4.306715275105063,-9.918980299274871
1033,1,1.2782410358098149,3.7722053350007054,-5.414198405951544,-4.212776395968892,-9.626974801920436
1034,1,1.302337322614577,3.7722053350007054,-5.422766662152301,-4.208197552135699,-9.630964214288
1035,1,2.328925524815268,3.7722053350007054,-7.961788441768522,-4.240040440956241,-12.201828882724762
1036,1,1.1344364739056991,3.7722053350007054,-5.440733152823959,-4.250274573070385,-9.691007725894345
1037,1,1.4255445071132355,3.5848293319794484,-5.628945016132423,-4.1500942428242,-9.779039258956622
1038,1,1.4255445071132355,3.5848293319794484,-5.628945016132423,-4.1500942428242,-9.779039258956622
1039,1,1.1189713921683588,3.5848293319794484,-5.564048364779193,-4.214630008661031,-9.778678373440224
1040,1,1.1189713921683588,3.5848293319794484,-5.564048364779193,-4.214630008661031,-9.778678373440224
1041,1,1.1692438013346675,3.5848293319794484,-5.53299374402194,-4.198562133119809,-9.73155587714175
1042,1,1.1692438013346675,3.5848293319794484,-5.53299374402194,-4.198562133119809,-9.73155587714175
1043,1,1.1692438013346675,3.5848293319794484,-5.53299374402194,-4.198562133119809,-9.73155587714175
1044,1,1.372168807124228,3.5848293319794484,-5.578086590064148,-4.156372797888968,-9.734459387953116
1045,1,1.372168807124228,3.5848293319794484,-5.578086590064148,-4.156372797888968,-9.734459387953116
1046,1,1.372168807124228,3.5848293319794484,-5.578086590064148,-4.156372797888968,-9.734459387953116
1047,1,1.372168807124228,3.5848293319794484,-5.578086590064148,-4.156372797888968,-9.734459387953116
1048,1,1.372168807124228,3.5848293319794484,-5.578086590064148,-4.156372797888968,-9.734459387953116
1049,1,1.372168807124228,3.892435036578042,-5.730594646297446,-4.223703422555591,-9.954298068853037
1050,1,1.372168807124228,3.892435036578042,-5.730594646297446,-4.223703422555591,-9.954298068853037
1051,1,1.372168807124228,3.6436586566816427,-5.471244809552217,-4.169148136405499,-9.640392945957716
1052,1,1.0544502767557449,3.6436586566816427,-5.526103432566924,-4.252188044202484,-9.778291476769407
1053,1,0.8659858820065423,3.6436586566816427,-5.952797714256632,-4.359587314098334,-10.312385028354967
1054,1,0.8659858820065423,3.6436586566816427,-5.952797714256632,-4.359587314098334,-10.312385028354967
1055,1,1.6769225721811192,3.8884179148186835,-6.182523725835601,-4.206104925267013,-10.388628651102614
1056,1,1.6769225721811192,3.8884179148186835,-6.182523725835601,-4.206104925267013,-10.388628651102614
1057,1,1.6769225721811192,3.8884179148186835,-6.182523725835601,-4.206104925267013,-10.388628651102614
1058,1,2.125844833194901,3.8884179148186835,-7.464357750472419,-4.2382621136665355,-11.702619864138954
1059,1,2.2180166570905673,3.8884179148186835,-7.793207824374806,-4.2499508533781665,-12.043158677752974
1060,1,0.8666661198940052,3.8884179148186835,-6.197046182991043,-4.412750852459505,-10.609797035450548
1061,1,0.8666661198940052,3.8884179148186835,-6.197046182991043,-4.412750852459505,-10.609797035450548
1062,1,1.5503751371043168,3.8884179148186835,-5.940789997689613,-4.207852413267794,-10.148642410957407
1063,1,1.5503751371043168,3.8884179148186835,-5.940789997689613,-4.207852413267794,-10.148642410957407
1064,1,1.6085070140368276,3.8884179148186835,-6.044035818936067,-4.20626598542841,-10.250301804364476
1065,1,1.8439901601668331,3.8884179148186835,-6.589945712218794,-4.212225461879324,-10.802171174098119
1066,1,1.8439901601668331,3.7454360444432595,-6.314443683499789,-4.180782769890395,-10.495226453390185
1067,1,1.8439901601668331,3.7454360444432595,-6.314443683499789,-4.180782769890395,-10.495226453390185
1068,1,1.8439901601668331,3.7454360444432595,-6.314443683499789,-4.180782769890395,-10.495226453390185
1069,1,1.8439901601668331,3.7454360444432595,-6.314443683499789,-4.180782769890395,-10.495226453390185
1070,1,1.0809792884395828,3.7454360444432595,-5.464619188473209,-4.263616382120068,-9.728235570593277
1071,1,1.0358659610283327,3.7454360444432595,-5.523483662440212,-4.282520379748918,-9.80600404218913
1072,1,1.2919023600803863,3.7454360444432595,-5.394534622768431,-4.2042581514319775,-9.598792774200408
1073,1,1.074617140314438,3.7454360444432595,-5.4718664316026295,-4.266125623401258,-9.737992055003888
1074,1,1.5556595329764433,3.7454360444432595,-5.6740995235414715,-4.1762062358634875,-9.850305759404959
1075,1,1.5678583212937447,3.7454360444432595,-5.69488590042622,-4.17578292100861,-9.87066882143483
1076,1,1.5678583212937447,3.664184861386146,-5.702365527962475,-4.158027271158479,-9.860392799120955
1077,1,1.6391132812260272,3.664184861386146,-5.835774498030619,-4.156779836943624,-9.992554334974244
1078,1,1.3806338872225694,3.664184861386146,-5.45680925302429,-4.172508298282219,-9.62931755130651
1079,1,1.3806338872225694,3.664184861386146,-5.45680925302429,-4.172508298282219,-9.62931755130651
1080,1,0.9050985961574781,3.664184861386146,-5.8110769673130624,-4.336589636105559,-10.147666603418621
1081,1,1.017003230685456,3.664184861386146,-5.560918168554344,-4.273474745228501,-9.834392913782846
1082,1,1.017003230685456,3.664184861386146,-5.560918168554344,-4.273474745228501,-9.834392913782846
1083,1,1.017003230685456,3.664184861386146,-5.560918168554344,-4.273474745228501,-9.834392913782846
1084,1,1.017003230685456,3.664184861386146,-5.560918168554344,-4.273474745228501,-9.834392913782846
1085,1,0.8684601436598739,3.664184861386146,-5.923114609389729,-4.362224786128363,-10.285339395518092
1086,1,1.2099098675730475,3.664184861386146,-5.39280814725469,-4.204643687493299,-9.59745183474799
1087,1,0.6865645698485355,3.664184861386146,-6.761521595753284,-4.540498940268662,-11.302020536021946
1088,1,0.6767408087583768,3.664184861386146,-6.82292686769138,-4.553228435860852,-11.376155303552231
1089,1,0.6767408087583768,3.9589557993866373,-7.355740009661526,-4.618013490957443,-11.973753500618969
1090,1,1.0870357967827469,3.9589557993866373,-5.998324854353424,-4.308302872850845,-10.306627727204269
1091,1,1.0870357967827469,3.9589557993866373,-5.998324854353424,-4.308302872850845,-10.306627727204269
1092,1,1.0870357967827469,3.9589557993866373,-5.998324854353424,-4.308302872850845,-10.306627727204269
1093,1,1.0870357967827469,3.9589557993866373,-5.998324854353424,-4.308302872850845,-10.306627727204269
1094,1,1.0796112437022136,3.9589557993866373,-6.006441861390639,-4.311181161931491,-10.317623023322131
1095,1,0.9807253176722629,3.9589557993866373,-6.160761686014432,-4.356468644422055,-10.517230330436487
1096,1,1.0530515924341424,3.9589557993866373,-6.039273675124267,-4.322037741834317,-10.361311416958586
1097,1,1.0530515924341424,3.9589557993866373,-6.039273675124267,-4.322037741834317,-10.361311416958586
1098,1,0.9888461471960998,3.9997874331734984,-6.335192970875238,-4.361259981585203,-10.69645295246044
1099,1,0.9888461471960998,3.489610894995493,-6.059625374593074,-4.24964093428806,-10.309266308881135
1100,1,0.9888461471960998,3.489610894995493,-6.059625374593074,-4.24964093428806,-10.309266308881135
1101,1,1.5390432363565247,3.8472735144578194,-5.806476182138548,-4.199259957739747,-10.005736139878294
1102,1,0.9627297911867678,3.8472735144578194,-5.818222752693465,-4.341603133877748,-10.159825886571213
1103,1,0.9627297911867678,3.8472735144578194,-5.818222752693465,-4.341603133877748,-10.159825886571213
1104,1,0.9627297911867678,3.8472735144578194,-5.818222752693465,-4.341603133877748,-10.159825886571213
1105,1,0.9627297911867678,3.7071072984705276,-5.646778224708958,-4.310843695334834,-9.957621920043792
1106,1,1.6783478456180005,3.7071072984705276,-5.898334167864501,-4.166289707664204,-10.064623875528705
1107,1,1.6185908322916478,3.7071072984705276,-5.776063924685008,-4.166301203827212,-9.94236512851222
1108,1,1.6185908322916478,3.7071072984705276,-5.776063924685008,-4.166301203827212,-9.94236512851222
1109,1,1.6613239944722118,3.7071072984705276,-5.862140289040179,-4.166160104808625,-10.028300393848804
1110,1,1.6613239944722118,3.7071072984705276,-5.862140289040179,-4.166160104808625,-10.028300393848804
1111,1,1.7589066198401468,3.7071072984705276,-6.083574132210682,-4.168223663513363,-10.251797795724045
1112,1,1.7589066198401468,3.7071072984705276,-6.083574132210682,-4.168223663513363,-10.251797795724045
1113,1,1.7589066198401468,3.7071072984705276,-6.083574132210682,-4.168223663513363,-10.251797795724045
1114,1,1.7589066198401468,3.7071072984705276,-6.083574132210682,-4.168223663513363,-10.251797795724045
1115,1,1.595118016202554,3.7071072984705276,-5.7317836337172885,-4.166677338120996,-9.898460971838285
1116,1,1.595118016202554,3.8308086708997355,-5.865031780018421,-4.193811798095425,-10.058843578113844
1117,1,1.595118016202554,3.8308086708997355,-5.865031780018421,-4.193811798095425,-10.058843578113844
1118,1,1.595118016202554,3.464698773575681,-6.313279561391418,-4.114169754166459,-10.427449315557876
1119,1,1.595118016202554,3.464698773575681,-6.313279561391418,-4.114169754166459,-10.427449315557876
1120,1,0.8156099937683939,3.2756490928214848,-7.988791156087511,-4.321209790222754,-12.310000946310264
1121,1,0.9727723381425489,4.008172073171889,-6.410168117791475,-4.371630490202941,-10.781798607994416
1122,1,1.2468102788721473,4.008172073171889,-6.157500520844547,-4.27148225434898,-10.428982775193527
1123,1,1.3585457663235174,4.008172073171889,-6.204915939929796,-4.251184472275568,-10.456100412205364
1124,1,0.8693265454640902,4.008172073171889,-6.686076482798978,-4.437270195272172,-11.12334667807115
1125,1,1.5601711936224483,4.008172073171889,-6.454995875440142,-4.233970630225658,-10.6889665056658
1126,1,1.5601711936224483,4.008172073171889,-6.454995875440142,-4.233970630225658,-10.6889665056658
1127,1,1.5601711936224483,3.6469299621443274,-5.7067474963004,-4.154528090007816,-9.861275586308217
1128,1,1.5601711936224483,3.6469299621443274,-5.7067474963004,-4.154528090007816,-9.861275586308217
1129,1,1.531577730315783,3.6469299621443274,-5.6599352825836355,-4.1557202875135975,-9.815655570097233
1130,1,0.8897671664391276,3.6469299621443274,-5.873540445503,-4.343222645113311,-10.216763090616311
1131,1,1.2594400039445035,3.5921027610245453,-5.504806514787445,-4.177363398270691,-9.682169913058136
1132,1,1.2594400039445035,3.5921027610245453,-5.504806514787445,-4.177363398270691,-9.682169913058136
1133,1,1.5482685553792233,3.5921027610245453,-5.780767866955112,-4.143069177487889,-9.923837044443001
1134,1,1.3892523457994173,3.5921027610245453,-5.575890198106978,-4.155753903566945,-9.731644101673922
1135,1,1.2884114762772367,3.5921027610245453,-5.512255137795075,-4.171496617287444,-9.683751755082518
1136,1,1.2884114762772367,3.5921027610245453,-5.512255137795075,-4.171496617287444,-9.683751755082518
1137,1,1.229980501518282,3.5921027610245453,-5.5025855765450356,-4.1840183077056174,-9.686603884250653
1138,1,1.229980501518282,3.6661229076814372,-5.389488243741827,-4.20011017415411,-9.589598417895937
1139,1,1.229980501518282,3.7576828182237083,-5.393043670580746,-4.220127335521971,-9.613171006102718
1140,1,1.514620661622428,3.7576828182237083,-5.618216492563797,-4.180800829333267,-9.799017321897065
1141,1,1.5732432668660743,3.7576828182237083,-5.713675485054428,-4.178300306658475,-9.891975791712902
1142,1,1.5732432668660743,3.7576828182237083,-5.713675485054428,-4.178300306658475,-9.891975791712902
1143,1,1.5732432668660743,3.7576828182237083,-5.713675485054428,-4.178300306658475,-9.891975791712902
1144,1,1.5732432668660743,3.7576828182237083,-5.713675485054428,-4.178300306658475,-9.891975791712902
1145,1,1.6054457310212433,3.7576828182237083,-5.772174929555413,-4.177556084261337,-9.949731013816749
1146,1,1.6054457310212433,3.7576828182237083,-5.772174929555413,-4.177556084261337,-9.949731013816749
1147,1,1.1667862011957368,3.4391205230321815,-6.099202126668773,-4.167918633736843,-10.267120760405616
1148,1,1.5573922617331781,3.364087266605729,-6.844977487213342,-4.093797064473236,-10.938774551686578
1149,1,1.5573922617331781,3.364087266605729,-6.844977487213342,-4.093797064473236,-10.938774551686578
1150,1,0.9807833710835341,3.6484793151434847,-5.643575139829585,-4.288231701072791,-9.931806840902375
1151,1,0.9807833710835341,3.6484793151434847,-5.643575139829585,-4.288231701072791,-9.931806840902375
1152,1,0.9807833710835341,3.6484793151434847,-5.643575139829585,-4.288231701072791,-9.931806840902375
1153,1,1.6074683553434035,3.6484793151434847,-5.789793405479777,-4.153662661057078,-9.943456066536855
1154,1,1.6074683553434035,3.6484793151434847,-5.789793405479777,-4.153662661057078,-9.943456066536855
1155,1,1.6074683553434035,3.6484793151434847,-5.789793405479777,-4.153662661057078,-9.943456066536855
1156,1,1.6070657075808372,3.6484793151434847,-5.789033133651815,-4.153669040414954,-9.942702174066769
1157,1,1.2183495948498884,3.6484793151434847,-5.407512015682364,-4.199095602293957,-9.606607617976321
1158,1,1.5652614507825033,3.6484793151434847,-5.713632893481856,-4.154690867799657,-9.868323761281513
1159,1,1.6306928413846737,3.634705579117753,-5.852413123295435,-4.150404859241657,-10.002817982537092
1160,1,1.6306928413846737,3.634705579117753,-5.852413123295435,-4.150404859241657,-10.002817982537092
1161,1,1.6306928413846737,3.634705579117753,-5.852413123295435,-4.150404859241657,-10.002817982537092
1162,1,1.6306928413846737,3.689037635156758,-5.803618857954747,-4.162244403022826,-9.965863260977574
1163,1,1.6306928413846737,3.689037635156758,-5.803618857954747,-4.162244403022826,-9.965863260977574
1164,1,1.6306928413846737,3.6374092248529704,-5.84865150230846,-4.150992944903699,-9.999644447212159
1165,1,1.6306928413846737,3.6374092248529704,-5.84865150230846,-4.150992944903699,-9.999644447212159
1166,1,1.1817487650081013,3.6374092248529704,-5.4294489764674765,-4.206378549591225,-9.635827526058701
1167,1,1.2387495697116957,3.6374092248529704,-5.4208669001524745,-4.191801201565273,-9.612668101717748
1168,1,1.2387495697116957,3.6374092248529704,-5.4208669001524745,-4.191801201565273,-9.612668101717748
1169,1,1.2387495697116957,3.6374092248529704,-5.4208669001524745,-4.191801201565273,-9.612668101717748
1170,1,1.2846562510353616,4.011486936436041,-6.182412695734927,-4.264308906677791,-10.446721602412719
1171,1,1.8808335837447445,4.011486936436041,-7.206665720632912,-4.241856009844737,-11.448521730477648
1172,1,1.1867447427525581,4.011486936436041,-6.181026374162219,-4.287231680418143,-10.468258054580362
1173,1,1.7487596251179982,3.4552828971202887,-6.6871910980998726,-4.113341281071372,-10.800532379171244
1174,1,1.8491001593774183,3.4552828971202887,-6.94474671456822,-4.118184222528656,-11.062930937096876
1175,1,1.8491001593774183,3.4552828971202887,-6.94474671456822,-4.118184222528656,-11.062930937096876
1176,1,1.3683638270781955,3.4552828971202887,-6.05560074737036,-4.128975824732827,-10.184576572103188
1177,1,1.2501225065913861,3.4552828971202887,-6.000970083308203,-4.1499038977449425,-10.150873981053145
1178,1,1.2501225065913861,3.4552828971202887,-6.000970083308203,-4.1499038977449425,-10.150873981053145
1179,1,0.8005773558095668,3.4552828971202887,-6.785423216609441,-4.372553135871856,-11.157976352481297
1180,1,1.5134781832397515,3.4552828971202887,-6.223505666647231,-4.115269065268308,-10.338774731915539
1181,1,1.5134781832397515,3.4552828971202887,-6.223505666647231,-4.115269065268308,-10.338774731915539
1182,1,1.693225529676298,3.4552828971202887,-6.559007699486172,-4.1119609982137675,-10.67096869769994
1183,1,1.693225529676298,3.4552828971202887,-6.559007699486172,-4.1119609982137675,-10.67096869769994
1184,1,1.0142470115743718,4.024471705703864,-6.417077050720144,-4.354087101880673,-10.771164152600816
